rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
553,IPAC.US,iShares Core MSCI Pacific ETF,2020-11-03,2025-11-03,1826,0.5214522122276594,0.08756858394517385133,2015-11-03,2025-11-03,3653,1.0734636500487027,0.07563594763937944817
554,PCEF.US,Invesco CEF Income Composite ETF,2020-11-03,2025-11-03,1826,0.5206009560664694,0.08744684058860739097,2015-11-03,2025-11-03,3653,1.0319597663854640,0.07346353409493211110
555,IEUS.US,iShares MSCI Europe Small-Cap ETF,2020-11-03,2025-11-03,1826,0.5170191871711853,0.08693399177849363255,2015-11-03,2025-11-03,3653,0.8996858584965148,0.06626306231232835661
556,PSCF.US,Invesco S&P SmallCap Financials ETF,2020-11-03,2025-11-03,1826,0.5160950174774371,0.08680150909321411618,2015-11-03,2025-11-03,3653,0.7493325839539132,0.05750861555959454664
557,AFK.US,VanEck Africa Index ETF,2020-11-03,2025-11-03,1826,0.5150365000442808,0.08664968783164421438,2015-11-03,2025-11-03,3653,0.5537721955871572,0.04504770287520234518
558,CANE.US,Teucrium Sugar,2020-11-03,2025-11-03,1826,0.5144694533762058,0.08656832243527552847,2015-11-03,2025-11-03,3653,-0.05611222444889779559,-0.00575737219753670739
559,IYM.US,iShares U.S. Basic Materials ETF,2020-11-03,2025-11-03,1826,0.5114058179665013,0.08612830007985437766,2015-11-03,2025-11-03,3653,1.2523792458089436,0.08457433932801714929
560,IDHQ.US,Invesco S&P International Developed Quality ETF,2020-11-03,2025-11-03,1826,0.5108830628235623,0.08605314680736528267,2015-11-03,2025-11-03,3653,1.1957628249528179,0.08181716340897581887
561,RZG.US,Invesco S&P SmallCap 600® Pure Growth ETF,2020-11-03,2025-11-03,1826,0.5106301458743512,0.08601677903565196928,2015-11-03,2025-11-03,3653,1.0113235228406738,0.07236847771593422875
562,EPP.US,iShares MSCI Pacific ex Japan ETF,2020-11-03,2025-11-03,1826,0.5072810575772609,0.08553474256203155914,2015-11-03,2025-11-03,3653,0.9461557301380960,0.06884271331650318981
563,AOR.US,iShares Core Growth Allocation ETF,2020-11-03,2025-11-03,1826,0.5058757137934145,0.08533221527788558556,2015-11-03,2025-11-03,3653,1.0897189422703508,0.07647613655109170557
564,BBP.US,Virtus LifeSci Biotech Products ETF,2020-11-03,2025-11-03,1826,0.5032598723777293,0.08495483744099270766,2015-11-03,2025-11-03,3653,1.3187328421429987,0.08772740851810998229
565,JPXN.US,iShares JPX-Nikkei 400 ETF,2020-11-03,2025-11-03,1826,0.5009457733831372,0.08462055269800704961,2015-11-03,2025-11-03,3653,0.9676475064230532,0.07001707132032867687
566,FDN.US,First Trust Dow Jones Internet Index Fund,2020-11-03,2025-11-03,1826,0.4980483173330520,0.08420141692219874142,2015-11-03,2025-11-03,3653,2.7650802068142649,0.14174611467696143722
567,RFG.US,Invesco S&P MidCap 400® Pure Growth ETF,2020-11-03,2025-11-03,1826,0.4961896919455413,0.08393221317748310669,2015-11-03,2025-11-03,3653,1.0964394776432791,0.07682178391925941831
568,GWX.US,SPDR® S&P International Small Cap ETF,2020-11-03,2025-11-03,1826,0.4952836729263713,0.08380088816594885827,2015-11-03,2025-11-03,3653,0.8783718893879050,0.06506082471266680610
569,EWL.US,iShares MSCI Switzerland ETF,2020-11-03,2025-11-03,1826,0.4935402757305124,0.08354800825124291627,2015-11-03,2025-11-03,3653,1.1220240845113801,0.07812857915092899700
570,FMAT.US,Fidelity® MSCI Materials Index ETF,2020-11-03,2025-11-03,1826,0.4934100081075135,0.08352910344148108849,2015-11-03,2025-11-03,3653,1.3332689781176570,0.08840729565953720392
571,USRT.US,iShares Core U.S. REIT ETF,2020-11-03,2025-11-03,1826,0.4922979422378002,0.08336766354151016822,2015-11-03,2025-11-03,3653,0.7224648953354014,0.05587329444415925255
572,IAT.US,iShares U.S. Regional Banks ETF,2020-11-03,2025-11-03,1826,0.4917048787914417,0.08328152847691600643,2015-11-03,2025-11-03,3653,0.8375881098987618,0.06272574172790528144
573,VAW.US,Vanguard Materials Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4916223790333449,0.08326954424618885098,2015-11-03,2025-11-03,3653,1.3359842153124013,0.08853387057400571527
574,EZJ.US,ProShares Ultra MSCI Japan,2020-11-03,2025-11-03,1826,0.4905676974852869,0.08311629042802265319,2015-11-03,2025-11-03,3653,0.9016837966700577,0.06637513498183464866
575,XLV.US,Health Care Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.4898095787175364,0.08300607599986617719,2015-11-03,2025-11-03,3653,1.3498694516971279,0.08917908935770126798
576,CWB.US,SPDR® Bloomberg Convertible Securities ETF,2020-11-03,2025-11-03,1826,0.4876178022994371,0.08268718552738544558,2015-11-03,2025-11-03,3653,1.8369678594562047,0.10988822310525202086
577,SCZ.US,iShares MSCI EAFE Small-Cap ETF,2020-11-03,2025-11-03,1826,0.4853929207718892,0.08236309381135768253,2015-11-03,2025-11-03,3653,0.9673114099926601,0.06999879531633335652
578,QQXT.US,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,2020-11-03,2025-11-03,1826,0.4851222466643117,0.08232363904759973065,2015-11-03,2025-11-03,3653,1.4693723216536426,0.09459455670908928590
579,EUDG.US,WisdomTree Europe Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.4826544737614833,0.08196365900380695483,2015-11-03,2025-11-03,3653,0.9509300656841640,0.06910459838464253275
580,RWR.US,SPDR® Dow Jones REIT ETF,2020-11-03,2025-11-03,1826,0.4814736899048214,0.08179124562299934951,2015-11-03,2025-11-03,3653,0.5515404456488725,0.04489752161978969530
581,IYK.US,iShares US Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.4778984270985957,0.08126852869050540914,2015-11-03,2025-11-03,3653,1.2718312804462073,0.08550725307621701092
582,DFJ.US,WisdomTree Japan SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.4726579161658071,0.08050051510496881904,2015-11-03,2025-11-03,3653,1.0181046469405649,0.07272942713826700769
583,RSPR.US,Invesco S&P 500 Equal Weight Real Estate ETF,2020-11-03,2025-11-03,1826,0.4685158894834553,0.07989193944098978402,2015-11-03,2025-11-03,3653,0.7447309830135508,0.05723014731429074098
584,NORW.US,Global X MSCI Norway ETF,2020-11-03,2025-11-03,1826,0.4680830643491087,0.07982826651924709192,2015-11-03,2025-11-03,3653,0.8661957812951488,0.06436849637357260622
585,REZ.US,iShares Residential and Multisector Real Estate ETF,2020-11-03,2025-11-03,1826,0.4679279549825894,0.07980544471936838056,2015-11-03,2025-11-03,3653,0.8620048522776228,0.06412926123991684659
586,FRI.US,First Trust S&P REIT Index Fund,2020-11-03,2025-11-03,1826,0.4679108912992719,0.07980293396038642921,2015-11-03,2025-11-03,3653,0.6514074206740097,0.05143502826945712652
587,AIA.US,iShares Asia 50 ETF,2020-11-03,2025-11-03,1826,0.4658145000109815,0.07949429209449311700,2015-11-03,2025-11-03,3653,1.7027683734793384,0.10452353074405526224
588,SPEM.US,SPDR® Portfolio Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.4651643123225021,0.07939849626626531164,2015-11-03,2025-11-03,3653,1.1251175791402346,0.07828562462733481554
589,XTN.US,SPDR® S&P Transportation ETF,2020-11-03,2025-11-03,1826,0.4648051646366621,0.07934556642568741882,2015-11-03,2025-11-03,3653,0.9682023903528694,0.07004723824226867876
590,VTWG.US,Vanguard Russell 2000 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4602959944200270,0.07868013679643012129,2015-11-03,2025-11-03,3653,1.4331893029803828,0.09298022416450385624
591,MXI.US,iShares Global Materials ETF,2020-11-03,2025-11-03,1826,0.4598154174376694,0.07860911995044639056,2015-11-03,2025-11-03,3653,1.3380219688076472,0.08862877660651919072
592,RXL.US,ProShares Ultra Health Care,2020-11-03,2025-11-03,1826,0.4579093669553383,0.07832727067494711290,2015-11-03,2025-11-03,3653,1.8192443531317696,0.10919297613827534737
593,SPLV.US,Invesco S&P 500® Low Volatility ETF,2020-11-03,2025-11-03,1826,0.4570189764804391,0.07819550686733773161,2015-11-03,2025-11-03,3653,1.2526997148075752,0.08458976757486122324
594,RINF.US,ProShares Inflation Expectations ETF,2020-11-03,2025-11-03,1826,0.4563586541485108,0.07809774792667038172,2015-11-03,2025-11-03,3653,0.4606235357722112,0.03860779400412149853
595,PIO.US,Invesco Global Water ETF,2020-11-03,2025-11-03,1826,0.4547838759830827,0.07786446306794641339,2015-11-03,2025-11-03,3653,1.2981551177791679,0.08675835451893387697
596,ROAM.US,Hartford Multifactor Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.4545002486325211,0.07782242554629552882,2015-11-03,2025-11-03,3653,0.3693820224719101,0.03193084401411669303
597,IWO.US,iShares Russell 2000 Growth ETF,2020-11-03,2025-11-03,1826,0.4542629413288061,0.07778724826144344093,2015-11-03,2025-11-03,3653,1.4230385970554155,0.09252346222514087744
598,WTMF.US,WisdomTree Managed Futures Strategy,2020-11-03,2025-11-03,1826,0.4505955479347194,0.07724302692239788152,2015-11-03,2025-11-03,3653,0.2983765154863088,0.02645168740133818294
599,IEMG.US,iShares Core MSCI Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.4498715303707266,0.07713545656177576507,2015-11-03,2025-11-03,3653,1.0598627956950576,0.07492839129844035911
600,JETS.US,U.S. Global Jets ETF,2020-11-03,2025-11-03,1826,0.4476770647340966,0.07680915277170445737,2015-11-03,2025-11-03,3653,0.00462426809416985884,0.00046140416736301391
601,VEGI.US,iShares MSCI Global Agriculture Producers ETF,2020-11-03,2025-11-03,1826,0.4459696404233670,0.07655499526989703565,2015-11-03,2025-11-03,3653,0.9887785506617712,0.07116051620313438525
602,SOYB.US,Teucrium Soybean,2020-11-03,2025-11-03,1826,0.4443076923076923,0.07630737641608462394,2015-11-03,2025-11-03,3653,0.3259887005649718,0.02861370172289025641
603,QEMM.US,SPDR® MSCI Emerging Markets StrategicFactors ETF,2020-11-03,2025-11-03,1826,0.4434082809345680,0.07617327522939629615,2015-11-03,2025-11-03,3653,0.8148447135922587,0.06140322835035243149
604,PSCU.US,Invesco S&P SmallCap Utilities & Communication Services ETF,2020-11-03,2025-11-03,1826,0.4427662391276496,0.07607750664838953262,2015-11-03,2025-11-03,3653,0.8073417127096454,0.06096366059439905282
605,IFV.US,First Trust Dorsey Wright International Focus 5 ETF,2020-11-03,2025-11-03,1826,0.4421434545475963,0.07598457794405182583,2015-11-03,2025-11-03,3653,0.6306483300589391,0.05010596234895993379
606,VWO.US,Vanguard FTSE Emerging Markets Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4355700325732899,0.07500176291472631463,2015-11-03,2025-11-03,3653,1.0258741155877205,0.07314164533487151217
607,HYGH.US,iShares Interest Rate Hedged High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.4325196909210122,0.07454447244421499779,2015-11-03,2025-11-03,3653,0.7520139024231794,0.05767057307703147978
608,GEM.US,Goldman Sachs ActiveBeta® Emerging Markets Equity ETF,2020-11-03,2025-11-03,1826,0.4312784064088904,0.07435816287726322128,2015-11-03,2025-11-03,3653,0.9247598017656101,0.06766194085712042360
609,NFRA.US,FlexShares STOXX Global Broad Infrastructure Index Fund,2020-11-03,2025-11-03,1826,0.4267518982709725,0.07367766339899659231,2015-11-03,2025-11-03,3653,0.8754900428111020,0.06489732979036265325
610,VDC.US,Vanguard Consumer Staples Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4255715067107545,0.07349992356490317358,2015-11-03,2025-11-03,3653,1.0732440983596728,0.07562455912927373786
611,CFO.US,VictoryShares US 500 Enhanced Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.4251553435226905,0.07343723088399883905,2015-11-03,2025-11-03,3653,1.3123160429647185,0.08742605947699878487
612,XSLV.US,Invesco S&P SmallCap Low Volatility ETF,2020-11-03,2025-11-03,1826,0.4247830554921215,0.07338113534098987065,2015-11-03,2025-11-03,3653,0.6437915552124004,0.05094919077839966791
613,IYH.US,iShares U.S. Healthcare ETF,2020-11-03,2025-11-03,1826,0.4247461578432428,0.07337557504564412378,2015-11-03,2025-11-03,3653,1.2822712479565667,0.08600499008227664706
614,YYY.US,Amplify High Income ETF,2020-11-03,2025-11-03,1826,0.4228259680927328,0.07308605272063169494,2015-11-03,2025-11-03,3653,0.7309682187730968,0.05639332373527749300
615,FSTA.US,Fidelity® MSCI Consumer Staples Index ETF,2020-11-03,2025-11-03,1826,0.4201544564681580,0.07268272720729062456,2015-11-03,2025-11-03,3653,1.0728228935579748,0.07560270749887910105
616,SCHE.US,Schwab Emerging Markets Equity ETF,2020-11-03,2025-11-03,1826,0.4182175157173591,0.07238992216709765172,2015-11-03,2025-11-03,3653,1.0450821647149535,0.07415467588483491489
617,XLB.US,Materials Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.4182152542259949,0.07238958011320175473,2015-11-03,2025-11-03,3653,1.2788225280637235,0.08584079560724072745
618,VHT.US,Vanguard Health Care Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4172122056633926,0.07223782450873428124,2015-11-03,2025-11-03,3653,1.3367303422008500,0.08856862922169541182
619,FHLC.US,Fidelity® MSCI Health Care Index ETF,2020-11-03,2025-11-03,1826,0.4164052359386889,0.07211567214719578949,2015-11-03,2025-11-03,3653,1.3279998662453395,0.08816128928570401166
620,WBIL.US,WBI BullBear Quality 3000 ETF,2020-11-03,2025-11-03,1826,0.4080983820011104,0.07085500243125045324,2015-11-03,2025-11-03,3653,0.6722495754712506,0.05275437041425733651
621,HYZD.US,WisdomTree Interest Rate Hedged High Yield Bond Fund,2020-11-03,2025-11-03,1826,0.4076010456464911,0.07077933679440683449,2015-11-03,2025-11-03,3653,0.6544063340128216,0.05162578419384778527
622,ROBO.US,Robo Global® Robotics and Automation Index ETF,2020-11-03,2025-11-03,1826,0.4063684915371831,0.07059172159940730089,2015-11-03,2025-11-03,3653,1.9205304115464194,0.11311440314179806532
623,PBJ.US,Invesco Dynamic Food & Beverage ETF,2020-11-03,2025-11-03,1826,0.3997035541143194,0.06957492265815577681,2015-11-03,2025-11-03,3653,0.4777685524018437,0.03982036901800595224
624,DGRE.US,WisdomTree Emerging Markets Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.3994211818148514,0.06953175865303754938,2015-11-03,2025-11-03,3653,0.8538177362313390,0.06366050621104712134
625,IDLV.US,Invesco S&P International Developed Low Volatility ETF,2020-11-03,2025-11-03,1826,0.3969292299349241,0.06915053143964857045,2015-11-03,2025-11-03,3653,0.6029090767667634,0.04830603054834921854
626,FCVT.US,First Trust SSI Strategic Convertible Securities ETF,2020-11-03,2025-11-03,1826,0.3964256091644627,0.06907341975850379578,2015-11-04,2025-11-03,3652,1.5003979106886657,0.09598942042378740281
627,RSPM.US,Invesco S&P 500 Equal Weight Materials ETF,2020-11-03,2025-11-03,1826,0.3931334002627052,0.06856878577634620944,2015-11-03,2025-11-03,3653,1.3439418404780153,0.08890406616258864444
628,DNL.US,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.3921458644482439,0.06841722903537388112,2015-11-03,2025-11-03,3653,1.2011604175793647,0.08208276407542085965
629,VBK.US,Vanguard Small-Cap Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.3900758306629056,0.06809926245321023955,2015-11-03,2025-11-03,3653,1.5787033686531773,0.09934627134115913357
630,FCA.US,First Trust China AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.3827061534717948,0.06696416289233213435,2015-11-03,2025-11-03,3653,0.9718712364000082,0.07024650699834397619
631,IXJ.US,iShares Global Healthcare ETF,2020-11-03,2025-11-03,1826,0.3805870181530316,0.06663687158390581379,2015-11-03,2025-11-03,3653,1.0338219619770507,0.07356185797254524306
632,QAT.US,iShares MSCI Qatar ETF,2020-11-03,2025-11-03,1826,0.3771541428703842,0.06610582495710473356,2015-11-03,2025-11-03,3653,-0.09742990654205607477,-0.01019714249074438375
633,REET.US,iShares Global REIT ETF,2020-11-03,2025-11-03,1826,0.3751641966762777,0.06579750637361299401,2015-11-03,2025-11-03,3653,0.4482521095229895,0.03772484689080839260
634,YLD.US,Principal Active High Yield ETF,2020-11-03,2025-11-03,1826,0.3728823326034344,0.06544351897384414877,2015-11-03,2025-11-03,3653,0.7295825771324864,0.05630874045386054096
635,PIE.US,Invesco DWA Emerging Markets Momentum ETF,2020-11-03,2025-11-03,1826,0.3726117886178862,0.06540151806523849148,2015-11-03,2025-11-03,3653,0.8485173357664234,0.06335603609275208086
636,EEM.US,iShares MSCI Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.3697214038352199,0.06495238316500246189,2015-11-03,2025-11-03,3653,0.9305220214803097,0.06798109700902087999
637,FXG.US,First Trust Consumer Staples AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.3677774230778675,0.06464988270341953032,2015-11-03,2025-11-03,3653,0.6589994016013257,0.05191733917388578118
638,PSL.US,Invesco DWA Consumer Staples Momentum ETF,2020-11-03,2025-11-03,1826,0.3665865272551697,0.06446439893828119349,2015-11-03,2025-11-03,3653,1.0135354459121854,0.07248633538477896723
639,ISCG.US,iShares Morningstar Small-Cap Growth ETF,2020-11-03,2025-11-03,1826,0.3646925054380067,0.06416913573669068267,2015-11-03,2025-11-03,3653,1.5425172809202982,0.09779397858115983824
640,XLRE.US,The Real Estate Select Sector SPDR Fund,2020-11-03,2025-11-03,1826,0.3621442011289483,0.06377135732545954823,2015-11-03,2025-11-03,3653,0.8372112905475637,0.06270395024133917508
641,HYS.US,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.3591964813687786,0.06331048875260529215,2015-11-03,2025-11-03,3653,0.6985722068493077,0.05439964762812508598
642,FLRT.US,Pacer Pacific Asset Floating Rate High Income ETF,2020-11-03,2025-11-03,1826,0.3558027265390989,0.06277889245849124455,2015-11-04,2025-11-03,3652,0.5946253593058094,0.04777647007096682205
643,SCHH.US,Schwab U.S. REIT ETF,2020-11-03,2025-11-03,1826,0.3543161186136435,0.06254569550765809760,2015-11-03,2025-11-03,3653,0.4015766905478467,0.03433133026417507486
644,EEMA.US,iShares MSCI Emerging Markets Asia ETF,2020-11-03,2025-11-03,1826,0.3541866950350230,0.06252538377247973948,2015-11-03,2025-11-03,3653,1.1067731588933600,0.07735132019665562176
645,PNQI.US,Invesco NASDAQ Internet ETF,2020-11-03,2025-11-03,1826,0.3533652975205613,0.06239643743835338007,2015-11-03,2025-11-03,3653,2.5037582700701627,0.13356377894955614697
646,FREL.US,Fidelity® MSCI Real Estate Index ETF,2020-11-03,2025-11-03,1826,0.3509260138190139,0.06201313934741964425,2015-11-03,2025-11-03,3653,0.7111216579655118,0.05517597864137159617
647,VNQ.US,Vanguard Real Estate Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.3506380835954729,0.06196785875936148072,2015-11-03,2025-11-03,3653,0.6479235792789108,0.05121303501032112506
648,RWO.US,SPDR® Dow Jones Global Real Estate ETF,2020-11-03,2025-11-03,1826,0.3483522465558394,0.06160810835567259708,2015-11-03,2025-11-03,3653,0.3428976561848361,0.02991774052071139988
649,FTSL.US,First Trust Senior Loan Fund,2020-11-03,2025-11-03,1826,0.3456286158996799,0.06117881940985091950,2015-11-03,2025-11-03,3653,0.5575445049136416,0.04530111220649254358
650,XLP.US,Consumer Staples Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.3428654064882686,0.06074258128755520836,2015-11-03,2025-11-03,3653,0.9778898674960144,0.07057267981917379394
651,CORN.US,Teucrium Corn Fund,2020-11-03,2025-11-03,1826,0.3360594795539033,0.05966503372379258404,2015-11-03,2025-11-03,3653,-0.21459790209790209790,-0.02386329936944382858
652,SCJ.US,iShares MSCI Japan Small-Cap ETF,2020-11-03,2025-11-03,1826,0.3348162986542680,0.05946773317752247091,2015-11-03,2025-11-03,3653,0.8959043939559012,0.06605065351263884335
653,RDOG.US,ALPS REIT Dividend Dogs ETF,2020-11-03,2025-11-03,1826,0.3318225792487135,0.05899200735297764973,2015-11-03,2025-11-03,3653,0.3004054118624320,0.02661195033171313121
654,SJNK.US,SPDR® Bloomberg Short Term High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.3305510325602964,0.05878968960381776321,2015-11-03,2025-11-03,3653,0.6846361185983827,0.05353146409360261746
655,TBX.US,ProShares Short 7-10 Year Treasury,2020-11-03,2025-11-03,1826,0.3290183695533108,0.05854561955674248048,2015-11-03,2025-11-03,3653,0.1070908564332671,0.01022409248146570789
656,IYR.US,iShares U.S. Real Estate ETF,2020-11-03,2025-11-03,1826,0.3268915852677989,0.05820656494718746469,2015-11-03,2025-11-03,3653,0.6876643090053382,0.05372066102582450973
657,BKLN.US,Invesco Senior Loan ETF,2020-11-03,2025-11-03,1826,0.3245536761117695,0.05783335055645047049,2015-11-03,2025-11-03,3653,0.5399011221384732,0.04411111073532247424
658,AOM.US,iShares Core Moderate Allocation ETF,2020-11-03,2025-11-03,1826,0.3223395918187136,0.05747941690145751636,2015-11-03,2025-11-03,3653,0.7653017995616216,0.05846991391420438177
659,INKM.US,SPDR® SSgA Income Allocation ETF,2020-11-03,2025-11-03,1826,0.3175057139780057,0.05670504428531015935,2015-11-03,2025-11-03,3653,0.6311755526144243,0.05013990487567763723
660,SHYG.US,iShares 0-5 Year High Yield Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.3153603318092589,0.05636063215247936755,2015-11-03,2025-11-03,3653,0.6372410095362108,0.05052968969009132589
661,PSCC.US,Invesco S&P SmallCap Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.3146939319256644,0.05625355918067753425,2015-11-03,2025-11-03,3653,0.9122126080085256,0.06696399490159039788
662,AAXJ.US,iShares MSCI All Country Asia ex Japan ETF,2020-11-03,2025-11-03,1826,0.3136816884148168,0.05609083512134584891,2015-11-03,2025-11-03,3653,1.0041331841027511,0.07198454802471830812
663,VRP.US,Invesco Variable Rate Preferred ETF,2020-11-03,2025-11-03,1826,0.3133918010251383,0.05604421555401696075,2015-11-03,2025-11-03,3653,0.6979975339427296,0.05436397388805336470
664,SRLN.US,SPDR Blackstone Senior Loan ETF,2020-11-03,2025-11-03,1826,0.3114806218802658,0.05573665433470674541,2015-11-03,2025-11-03,3653,0.5440821414266945,0.04439421509767301081
665,LQDH.US,iShares Interest Rate Hedged Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.3072968637506158,0.05506211914689248761,2015-11-03,2025-11-03,3653,0.5211640211640212,0.04283382889224382569
666,TNA.US,Direxion Daily Small Cap Bull 3X Shares,2020-11-03,2025-11-03,1826,0.3067719171265720,0.05497736163971991345,2015-11-03,2025-11-03,3653,0.3094485980514090,0.02732354769810676608
667,PBE.US,Invesco Dynamic Biotechnology & Genome ETF,2020-11-03,2025-11-03,1826,0.3049978246017449,0.05469071620663644664,2015-11-03,2025-11-03,3653,0.4753907939938326,0.03965296154339190815
668,DBEM.US,Xtrackers MSCI Emerging Markets Hedged Equity ETF,2020-11-03,2025-11-03,1826,0.3038325281803543,0.05450226610722871493,2015-11-03,2025-11-03,3653,0.6177422577422577,0.04927197532319914362
669,KXI.US,iShares Global Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.3034866597010259,0.05444630681317189635,2015-11-03,2025-11-03,3653,0.7045041943578558,0.05476725182697854647
670,SPHY.US,SPDR Portfolio High Yield Bond,2020-11-03,2025-11-03,1826,0.3033581223686973,0.05442550727254315628,2015-11-03,2025-11-03,3653,0.6683758265850985,0.05251027977288744169
671,RSPH.US,Invesco S&P 500 Equal Weight Health Care ETF,2020-11-03,2025-11-03,1826,0.2970696944489705,0.05340592230387162409,2015-11-03,2025-11-03,3653,1.1034552294330754,0.07718155242060188209
672,EWZS.US,iShares MSCI Brazil Small-Cap ETF,2020-11-03,2025-11-03,1826,0.2964645317586494,0.05330759478015033089,2015-11-03,2025-11-03,3653,1.3072907017868872,0.08718953082076533464
673,WBIF.US,WBI BullBear Value 3000 ETF,2020-11-03,2025-11-03,1826,0.2911245545703157,0.05243835396954690616,2015-11-03,2025-11-03,3653,0.4872017602054209,0.04048213973850923324
674,GQRE.US,FlexShares Global Quality Real Estate Index Fund,2020-11-03,2025-11-03,1826,0.2868980106904483,0.05174831636665310203,2015-11-03,2025-11-03,3653,0.3858982695627360,0.03316859207917576226
675,URTY.US,ProShares UltraPro Russell2000,2020-11-03,2025-11-03,1826,0.2748038899191525,0.04976372936139322138,2015-11-03,2025-11-03,3653,0.2975550321630554,0.02638673415687872420
676,PSR.US,Invesco Active U.S. Real Estate Fund,2020-11-03,2025-11-03,1826,0.2744939839337707,0.04971267770560459309,2015-11-03,2025-11-03,3653,0.5901360097617510,0.04746777315442577992
677,PGHY.US,Invesco Global Short Term High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.2718336773888424,0.04927402916755627537,2015-11-03,2025-11-03,3653,0.5509555132961312,0.04485812758320712185
678,FMF.US,First Trust Managed Futures Strategy Fund,2020-11-03,2025-11-03,1826,0.2694416926589955,0.04887899613783464652,2015-11-03,2025-11-03,3653,0.1774512360678832,0.01646708966345230163
679,MORT.US,VanEck Mortgage REIT Income ETF,2020-11-03,2025-11-03,1826,0.2693831629408600,0.04886932257349915076,2015-11-03,2025-11-03,3653,0.3374909803113081,0.02950238627422212609
680,ANGL.US,VanEck Fallen Angel High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.2664855135172557,0.04838996362370308786,2015-11-03,2025-11-03,3653,0.9260126865475219,0.06773140836629639166
681,PFXF.US,VanEck Preferred Securities ex Financials ETF,2020-11-03,2025-11-03,1826,0.2626769036841804,0.04775856797526128839,2015-11-03,2025-11-03,3653,0.6543117199962466,0.05161977070858884975
682,PHDG.US,Invesco S&P 500® Downside Hedged ETF,2020-11-03,2025-11-03,1826,0.2614466529344363,0.04755429007228492871,2015-11-03,2025-11-03,3653,0.7785424798759875,0.05926104601844283710
683,FBT.US,First Trust NYSE Arca Biotechnology Index Fund,2020-11-03,2025-11-03,1826,0.2600299563109819,0.04731885609467403807,2015-11-03,2025-11-03,3653,0.7830428450842710,0.05952873657863542356
684,KBWY.US,Invesco KBW Premium Yield Equity REIT ETF,2020-11-03,2025-11-03,1826,0.2552685389976213,0.04652602409669551562,2015-11-03,2025-11-03,3653,0.0212534800027161,0.00210500203412638228
685,XHS.US,SPDR® S&P Health Care Services ETF,2020-11-03,2025-11-03,1826,0.2546019174958792,0.04641483186979111835,2015-11-03,2025-11-03,3653,0.8791033900209905,0.06510228878869738784
686,UUP.US,Invesco DB US Dollar Index Bullish Fund,2020-11-03,2025-11-03,1826,0.2535301326797037,0.04623595942573642286,2015-11-03,2025-11-03,3653,0.2915475237332723,0.02591060284710464812
687,UJB.US,ProShares Ultra High Yield,2020-11-03,2025-11-03,1826,0.2495193696842126,0.04556550720738355794,2015-11-03,2025-11-03,3653,0.8478071976243447,0.06331518406142003572
688,FPE.US,First Trust Preferred Securities and Income ETF,2020-11-03,2025-11-03,1826,0.2476725063538878,0.04525620047505848081,2015-11-03,2025-11-03,3653,0.6779382197038933,0.05311189949790749855
689,NAIL.US,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2020-11-03,2025-11-03,1826,0.2422996118648293,0.04435427788646202493,2015-11-03,2025-11-03,3653,0.9062514940613197,0.06663095858963098567
690,EEMO.US,Invesco S&P Emerging Markets Momentum ETF,2020-11-03,2025-11-03,1826,0.2414587226179231,0.04421283947666134451,2015-11-03,2025-11-03,3653,0.6821914736576570,0.05337850281009677808
