rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
864,PVI.US,Invesco VRDO Tax-Free ETF,2015-11-03,2025-11-03,3653,0.1219516600217634,0.01157183888907243494
865,PICB.US,Invesco International Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.1140180207408527,0.01085433943484330446
866,TBX.US,ProShares Short 7-10 Year Treasury,2015-11-03,2025-11-03,3653,0.1070908564332671,0.01022409248146570789
867,TBF.US,ProShares Short 20+ Year Treasury,2015-11-03,2025-11-03,3653,0.1004120136467869,0.00961306862597126315
868,CHAU.US,Direxion Daily CSI 300 China A Share Bull 2X Shares,2015-11-03,2025-11-03,3653,0.0966795572743032,0.00927014394366087889
869,RWX.US,SPDR® Dow Jones International Real Estate ETF,2015-11-03,2025-11-03,3653,0.0756352554535804,0.00731678206232101059
870,GOVI.US,Invesco Equal Weight 0-30 Years Treasury ETF,2015-11-03,2025-11-03,3653,0.0748836922697723,0.00724638675912981844
871,PST.US,ProShares UltraShort 7-10 Year Treasury,2015-11-03,2025-11-03,3653,0.0744452502518824,0.00720529954501265657
872,EIDO.US,iShares MSCI Indonesia ETF,2015-11-03,2025-11-03,3653,0.0736294494521289,0.00712880916359337180
873,IDX.US,VanEck Indonesia Index ETF,2015-11-03,2025-11-03,3653,0.0710277584965391,0.00688452184365484954
874,BBC.US,Virtus LifeSci Biotech Clinical Trials ETF,2015-11-03,2025-11-03,3653,0.0670169740476018,0.00650687852882269801
875,FXE.US,Invesco CurrencyShares® Euro Currency Trust,2015-11-03,2025-11-03,3653,0.0360668270416855,0.00354896240265263513
876,TUR.US,iShares MSCI Turkey ETF,2015-11-03,2025-11-03,3653,0.0347023241006049,0.00341673442560191361
877,LALT.US,Invesco Multi-Strategy Alternative ETF,2015-11-03,2025-11-03,3653,0.0335007289810465,0.00330016311231212170
878,KBWY.US,Invesco KBW Premium Yield Equity REIT ETF,2015-11-03,2025-11-03,3653,0.0212534800027161,0.00210500203412638228
879,ISHG.US,iShares 1-3 Year International Treasury Bond ETF,2015-11-03,2025-11-03,3653,0.0163617716830393,0.00162403120200192234
880,VGLT.US,Vanguard Long-Term Treasury Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.0116898501173950,0.00116272152942962297
881,SPTL.US,SPDR Barclays Long Term Treasury,2015-11-03,2025-11-03,3653,0.0107162073294673,0.00106634181380473457
882,ASHS.US,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,2015-11-03,2025-11-03,3653,0.0079545176605511,0.00079251015085739437
883,JETS.US,U.S. Global Jets ETF,2015-11-03,2025-11-03,3653,0.00462426809416985884,0.00046140416736301391
884,TLH.US,iShares 10-20 Year Treasury Bond ETF,2015-11-03,2025-11-03,3653,-0.00115838553159066252,-0.00011588311844811339
885,BWZ.US,SPDR® Bloomberg Short Term International Treasury Bond ETF,2015-11-03,2025-11-03,3653,-0.01075174857001379923,-0.00108026476230627290
886,BIB.US,ProShares Ultra Nasdaq Biotechnology,2015-11-03,2025-11-03,3653,-0.01383602917856010149,-0.00139210334240565191
887,FXC.US,Invesco CurrencyShares® Canadian Dollar Trust,2015-11-03,2025-11-03,3653,-0.02522638433971175853,-0.00255139233994269387
888,UDN.US,Invesco DB US Dollar Index Bearish Fund,2015-11-03,2025-11-03,3653,-0.02799972575141475352,-0.00283550287306528446
889,TLT.US,iShares 20+ Year Treasury Bond ETF,2015-11-03,2025-11-03,3653,-0.03106968869847631552,-0.00315085238759559601
890,BWX.US,SPDR® Bloomberg International Treasury Bond ETF,2015-11-03,2025-11-03,3653,-0.03245848955543652919,-0.00329380684986022153
891,FXA.US,Invesco CurrencyShares® Australian Dollar Trust,2015-11-03,2025-11-03,3653,-0.03311586744091894403,-0.00336153762010577311
892,IGOV.US,iShares International Treasury Bond ETF,2015-11-03,2025-11-03,3653,-0.04536177496872736849,-0.00463089201673423713
893,HYSA.US,BondBloxx ETF Trust,2015-11-03,2025-11-03,3653,-0.04548750118210761908,-0.00464400004792800671
894,CANE.US,Teucrium Sugar,2015-11-03,2025-11-03,3653,-0.05611222444889779559,-0.00575737219753670739
895,UST.US,ProShares Ultra 7-10 Year Treasury,2015-11-03,2025-11-03,3653,-0.08212830335504353423,-0.00853198746969332310
896,FXB.US,Invesco CurrencyShares® British Pound Sterling Trust,2015-11-03,2025-11-03,3653,-0.09058908372039073886,-0.00944959297543862333
897,QAT.US,iShares MSCI Qatar ETF,2015-11-03,2025-11-03,3653,-0.09742990654205607477,-0.01019714249074438375
898,CMDT.US,PIMCO ETF Trust,2015-11-03,2025-11-03,3653,-0.09825680176157484275,-0.01028784888727055414
899,TYO.US,Direxion Daily 7-10 Year Treasury Bear 3X Shares,2015-11-03,2025-11-03,3653,-0.10722817555115691762,-0.01127680689153540035
900,TBT.US,ProShares UltraShort 20+ Year Treasury,2015-11-03,2025-11-03,3653,-0.12443549130360363919,-0.01319894569318766277
901,EDV.US,Vanguard Extended Duration Treasury Index Fund ETF Shares,2015-11-03,2025-11-03,3653,-0.13444217718759165711,-0.01433243224291947106
902,BTAL.US,AGFiQ U.S. Market Neutral Anti-Beta Fund,2015-11-03,2025-11-03,3653,-0.17533692570124603202,-0.01909081580518068041
903,ZROZ.US,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2015-11-03,2025-11-03,3653,-0.18377094004847703311,-0.02009852286357255286
904,UNL.US,United States 12 Month Natural Gas Fund LP,2015-11-03,2025-11-03,3653,-0.19940566378947985806,-0.02199162599061677604
905,ULE.US,ProShares Ultra Euro,2015-11-03,2025-11-03,3653,-0.20288485764676240867,-0.02241742051063669262
906,ECNS.US,iShares MSCI China Small-Cap ETF,2015-11-03,2025-11-03,3653,-0.20479825517993456925,-0.02265230143159743761
907,CORN.US,Teucrium Corn Fund,2015-11-03,2025-11-03,3653,-0.21459790209790209790,-0.02386329936944382858
908,TYD.US,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2015-11-03,2025-11-03,3653,-0.25107360546730698190,-0.02849367532872369546
909,EPHE.US,iShares MSCI Philippines ETF,2015-11-03,2025-11-03,3653,-0.25222706287795045191,-0.02864338498061695009
910,FXY.US,Invesco CurrencyShares® Japanese Yen Trust,2015-11-03,2025-11-03,3653,-0.25543071161048689139,-0.02906028620066102560
911,SJB.US,ProShares Short High Yield,2015-11-03,2025-11-03,3653,-0.34500769087743614881,-0.04142491819468848332
912,DZZ.US,DB Gold Double Short ETN,2015-11-03,2025-11-03,3653,-0.34529702970297029703,-0.04146726528249308785
913,DRN.US,Direxion Daily Real Estate Bull 3X Shares,2015-11-03,2025-11-03,3653,-0.41672368779437849185,-0.05247508495896574643
914,IEZ.US,iShares U.S. Oil Equipment & Services ETF,2015-11-03,2025-11-03,3653,-0.42111677376467981387,-0.05319106855207548756
915,XPP.US,ProShares Ultra FTSE China 50,2015-11-03,2025-11-03,3653,-0.42265586456876551918,-0.05344306612051785043
916,UBT.US,ProShares Ultra 20+ Year Treasury,2015-11-03,2025-11-03,3653,-0.44010449691835544170,-0.05634304374702054238
917,EFZ.US,ProShares Short MSCI EAFE,2015-11-03,2025-11-03,3653,-0.52539103964190232195,-0.07180756725633019461
918,WEAT.US,Teucrium Wheat,2015-11-03,2025-11-03,3653,-0.56700000000000000000,-0.08028395058636669387
919,YXI.US,ProShares Short FTSE China 50,2015-11-03,2025-11-03,3653,-0.59700668339545724007,-0.08686458490676892955
920,DGZ.US,DB Gold Short ETN,2015-11-03,2025-11-03,3653,-0.62615101289134438306,-0.09369271794873427977
921,YCL.US,ProShares Ultra Yen,2015-11-03,2025-11-03,3653,-0.63386769854431545974,-0.09558079217903669805
922,SBB.US,ProShares Short SmallCap600,2015-11-03,2025-11-03,3653,-0.67442985135410303401,-0.10613665491931684713
923,RWM.US,ProShares Short Russell2000,2015-11-03,2025-11-03,3653,-0.67508191458960497007,-0.10631581801716665720
924,DVP.US,Roundhill Acquirers Deep Value ETF,2015-11-03,2025-11-03,3653,-0.80904415993389131151,-0.15257136162187807444
925,RCD.US,Ready Capital Corporation 9.00% Senior Notes due 2029,2015-11-03,2025-11-03,3653,-0.999974632190680089667284,-0.652870758146334347994294
