portfolio,trade_date,nav,daily_return,drawdown
top10_10y,2022-03-22,1.884146071753521,0.028636223116982995,-0.29107733884402753
top10_10y,2022-03-23,1.8135690512911784,-0.03745835926439536,-0.31763241857627916
top10_10y,2022-03-24,1.9484839587090437,0.07439193303492475,-0.26686977515380217
top10_10y,2022-03-25,1.9439996326882523,-0.0023014436432735423,-0.26855703304946615
top10_10y,2022-03-28,2.0022798153309442,0.029979523484836998,-0.24662872144395379
top10_10y,2022-03-29,2.0801796196879803,0.03890555343992247,-0.2173183949059888
top10_10y,2022-03-30,1.9974730898651782,-0.039759321281691934,-0.24843728430419193
top10_10y,2022-03-31,1.9189500771784345,-0.039311174245678496,-0.2779820971774652
top10_10y,2022-04-01,1.8976649564477215,-0.011092065908254276,-0.2859907673425123
top10_10y,2022-04-04,1.9646768921706335,0.03531283828329363,-0.2607770747768998
top10_10y,2022-04-05,1.8514986591100735,-0.05760653749814159,-0.30336114793825025
top10_10y,2022-04-06,1.7543392239239715,-0.05247610345707829,-0.3399180404112629
top10_10y,2022-04-07,1.7640214556032692,0.0055190190969116315,-0.3362750354707658
top10_10y,2022-04-08,1.702590325083671,-0.03482448035111315,-0.3593889124565574
top10_10y,2022-04-11,1.6101614124506576,-0.05428723003490054,-0.3941659139289361
top10_10y,2022-04-12,1.5942009715409902,-0.009912323563496514,-0.40017113741586763
top10_10y,2022-04-13,1.6651573229957912,0.04450903789514889,-0.37347333184050646
top10_10y,2022-04-14,1.580573546612844,-0.05079626724445005,-0.40529854791211095
top10_10y,2022-04-18,1.6088556216377305,0.017893552049820606,-0.3946572265250724
top10_10y,2022-04-19,1.677747754917928,0.04282058150753703,-0.36873609695349074
top10_10y,2022-04-20,1.6559025061209787,-0.013020579960792865,-0.37695551907947
top10_10y,2022-04-21,1.5782656448063905,-0.046884922891055794,-0.40616691152512696
top10_10y,2022-04-22,1.4876647099185476,-0.05740537734315133,-0.440256124047876
top10_10y,2022-04-25,1.5317605722191303,0.029640995048539582,-0.4236647585923287
top10_10y,2022-04-26,1.4051676501522397,-0.08264537184391024,-0.4712961989252155
top10_10y,2022-04-27,1.407003293562908,0.0013063518865308375,-0.47060552571726544
top10_10y,2022-04-28,1.5294203218281897,0.08700550227945028,-0.4245452935783306
top10_10y,2022-04-29,1.3902740257846706,-0.09097976145445143,-0.47690002549641547
top10_10y,2022-05-02,1.4456849293004266,0.039856102097917005,-0.4560512995051828
top10_10y,2022-05-03,1.4540623094310416,0.005794748192241881,-0.4528992537563181
top10_10y,2022-05-04,1.5693452528515597,0.07928335854164807,-0.4095232691334771
top10_10y,2022-05-05,1.4044136078345293,-0.10509583198301548,-0.47157991243050545
top10_10y,2022-05-06,1.379001360092578,-0.018094561032582477,-0.4811414419558742
top10_10y,2022-05-09,1.2363233739485937,-0.10346471749266847,-0.5348249960825631
top10_10y,2022-05-10,1.2746872756333214,0.031030636881190884,-0.5203903194497945
top10_10y,2022-05-11,1.1881423631091714,-0.0678950156469951,-0.552953426215201
top10_10y,2022-05-12,1.178437978405578,-0.008167695223153833,-0.5566047663804304
top10_10y,2022-05-13,1.2798384868003752,0.08604653808933735,-0.5184521415221535
top10_10y,2022-05-16,1.2447039129595328,-0.02745234981070125,-0.5316717617836814
top10_10y,2022-05-17,1.3322224104712794,0.07031270376876529,-0.49874233710342963
top10_10y,2022-05-18,1.1999217755442464,-0.099308219023452,-0.548521342877546
top10_10y,2022-05-19,1.190371181043891,-0.007959347596657725,-0.5521148184420558
top10_10y,2022-05-20,1.1814110741901167,-0.007527153711766516,-0.5554861190488649
top10_10y,2022-05-23,1.2121513749015704,0.026019986931751837,-0.5439198736755341
top10_10y,2022-05-24,1.1659776059842635,-0.038092411454020245,-0.5612930655034871
top10_10y,2022-05-25,1.2033469970832036,0.03204983604071419,-0.5472325801829495
top10_10y,2022-05-26,1.2730216563323564,0.057900721419538635,-0.5210170199402792
top10_10y,2022-05-27,1.3609615934007528,0.0690796866109537,-0.487929025785773
top10_10y,2022-05-31,1.3570433817268774,-0.002879002385427067,-0.48940327934204375
top10_10y,2022-06-01,1.3241759584224708,-0.024219876642839432,-0.5017698689306178
top10_10y,2022-06-02,1.4036621230916935,0.060026890054639515,-0.4718626636310073
top10_10y,2022-06-03,1.3262810416760098,-0.05512799707471248,-0.5009778171654036
top10_10y,2022-06-06,1.3360227371841806,0.007345121585889831,-0.4973124385584273
top10_10y,2022-06-07,1.3630160144855201,0.020204205025904573,-0.4871560360030898
top10_10y,2022-06-08,1.319459285772131,-0.03195613862969164,-0.5035445488119756
top10_10y,2022-06-09,1.2484707682025926,-0.05380121867723784,-0.5302544571048493
top10_10y,2022-06-10,1.1550198643553982,-0.07485229628702847,-0.5654159896611483
top10_10y,2022-06-13,1.0213040827454432,-0.11576924842290916,-0.6157274539146909
top10_10y,2022-06-14,1.0235707921405475,0.0022194265482723863,-0.6148745892241368
top10_10y,2022-06-15,1.0615741498840943,0.03712821627517547,-0.6005755696797849
top10_10y,2022-06-16,0.9554702611626594,-0.0999495784001707,-0.6404978730930188
top10_10y,2022-06-17,0.9676184124719066,0.012714316502603405,-0.6359270492681642
top10_10y,2022-06-21,1.023691085866301,0.05794915916404431,-0.6148293278988819
top10_10y,2022-06-22,1.0089174816799942,-0.014431701506714556,-0.6203879960677858
top10_10y,2022-06-23,1.02705251709404,0.017974745946366735,-0.6135645667389131
top10_10y,2022-06-24,1.1047653200784828,0.07566585125006535,-0.5843246007280252
top10_10y,2022-06-27,1.0916332343379016,-0.011886765000596225,-0.5892656365157001
top10_10y,2022-06-28,1.030212071677773,-0.0562653835813105,-0.6123757630271697
top10_10y,2022-06-29,1.0161652632208062,-0.01363487076412366,-0.6176609694033363
top10_10y,2022-06-30,0.983466825701096,-0.0321782673578807,-0.6299639769512286
top10_10y,2022-07-01,0.9683108363869183,-0.015410778399539164,-0.63566652010228
top10_10y,2022-07-05,0.9945485496043436,0.02709637466758787,-0.6257944036270253
top10_10y,2022-07-06,1.0052771456092717,0.01078740299726564,-0.6217576970551179
top10_10y,2022-07-07,1.068187064253305,0.0625796765785472,-0.5980874160685022
top10_10y,2022-07-08,1.0723760059685814,0.003921543197309461,-0.5965112985090727
top10_10y,2022-07-11,1.0244001537957865,-0.04473790154365001,-0.614562536310349
top10_10y,2022-07-12,1.0049040621101912,-0.019031714914679546,-0.6218980722367276
top10_10y,2022-07-13,1.0058299189504003,0.0009213385387904283,-0.6215497123590883
top10_10y,2022-07-14,1.0278100287334317,0.02185271025340753,-0.6132795478779527
top10_10y,2022-07-15,1.0727474875925829,0.043721560991701325,-0.5963715260437603
top10_10y,2022-07-18,1.0603254002273659,-0.01157969373863944,-0.601045420156368
top10_10y,2022-07-19,1.141761212570379,0.07680266107512948,-0.5704046467762668
top10_10y,2022-07-20,1.1838322983781642,0.03684753461984651,-0.5545751171258301
top10_10y,2022-07-21,1.2126681979926646,0.02435809502241588,-0.5437254155034327
top10_10y,2022-07-22,1.1631920728620082,-0.040799391962743264,-0.5623411411189458
top10_10y,2022-07-25,1.146721276634307,-0.014159996970384411,-0.5685383892347635
top10_10y,2022-07-26,1.1024397767822554,-0.038615748006368474,-0.5851996020704957
top10_10y,2022-07-27,1.2041556511760414,0.09226433637097992,-0.5469283186291116
top10_10y,2022-07-28,1.2365328747849031,0.026887905709897582,-0.5347461699805864
top10_10y,2022-07-29,1.2698394064000484,0.02693541942501047,-0.522214362929921
top10_10y,2022-08-01,1.2663204676470337,-0.0027711683345778434,-0.5235383873580857
top10_10y,2022-08-02,1.2560239163678484,-0.008131078618919778,-0.5274125341893744
top10_10y,2022-08-03,1.321115819026962,0.05182377645112494,-0.5029212670076009
top10_10y,2022-08-04,1.3316027240237278,0.007937914939577144,-0.49897549830683446
top10_10y,2022-08-05,1.3179569837802265,-0.01024760613455931,-0.5041098000639499
top10_10y,2022-08-08,1.2989878711141691,-0.01439281622959295,-0.5112470565816856
top10_10y,2022-08-09,1.2387115000529472,-0.04640256649164988,-0.5339264475366434
top10_10y,2022-08-10,1.322127395138693,0.06734085788513329,-0.5025406546761894
top10_10y,2022-08-11,1.3145048623736737,-0.0057653542261104284,-0.5054086840150701
top10_10y,2022-08-12,1.3763271644336854,0.047030866016254766,-0.48214762610017975
top10_10y,2022-08-15,1.3907524554868844,0.01048100439050387,-0.4767200130957029
top10_10y,2022-08-16,1.377514897856607,-0.009518270183922364,-0.4817007333928973
top10_10y,2022-08-17,1.3340435226965721,-0.031557825782991926,-0.49805713135193674
top10_10y,2022-08-18,1.359523186766058,0.01909957481595689,-0.4884702359788571
top10_10y,2022-08-19,1.2907500314938256,-0.0505862319537376,-0.5143465992728713
top10_10y,2022-08-22,1.2103585264610195,-0.06228278370814108,-0.5445944449874822
top10_10y,2022-08-23,1.2149291680691496,0.0037762708389341743,-0.5428747102701997
top10_10y,2022-08-24,1.2202509042955703,0.00438028517734768,-0.5408723711394056
top10_10y,2022-08-25,1.2762387153780368,0.04588221232647829,-0.5198065797870712
top10_10y,2022-08-26,1.149884283398656,-0.09900532749623808,-0.5673482866167909
top10_10y,2022-08-29,1.1181349285146935,-0.02761091297823669,-0.5792941954248997
top10_10y,2022-08-30,1.089801566782895,-0.02533984138160853,-0.5899548137811548
top10_10y,2022-08-31,1.0718646682337747,-0.01645886654583389,-0.5967036927788923
top10_10y,2022-09-01,1.053536054904499,-0.017099745772456248,-0.6035999571033437
top10_10y,2022-09-02,1.028135101078842,-0.02411018940206992,-0.6131572372165707
top10_10y,2022-09-06,1.0081349928454661,-0.01945280169151838,-0.6206824127667958
top10_10y,2022-09-07,1.0466123845282809,0.03816690419029322,-0.6062050347571729
top10_10y,2022-09-08,1.0637067378597305,0.016333031773892222,-0.599773169077463
top10_10y,2022-09-09,1.1173440162354153,0.05042487413740343,-0.5795917815017824
top10_10y,2022-09-12,1.1446843505809599,0.02446903903209715,-0.569304796393935
top10_10y,2022-09-13,1.0077569403145707,-0.11962023434398711,-0.6208246575801237
top10_10y,2022-09-14,1.0194662446825384,0.011619175120056684,-0.6164189528753398
top10_10y,2022-09-15,0.9824295941949526,-0.03632945247649559,-0.6303542422977395
top10_10y,2022-09-16,0.975860804402679,-0.0066862702743156486,-0.632825793739491
top10_10y,2022-09-19,0.9909142859378169,0.015425849124406867,-0.6271618198313426
top10_10y,2022-09-20,0.9675552930141106,-0.023573172024257443,-0.6359507983896694
top10_10y,2022-09-21,0.9399462624613497,-0.028534834910316845,-0.6463388822568529
top10_10y,2022-09-22,0.9108161006928311,-0.03099130549467595,-0.6572993019984192
top10_10y,2022-09-23,0.8805565618913608,-0.033222446088132226,-0.6686846574621421
top10_10y,2022-09-26,0.8651021809105217,-0.017550696513628082,-0.6744994724893327
top10_10y,2022-09-27,0.8702996434155962,0.006007917468898377,-0.6725438921839658
top10_10y,2022-09-28,0.8982116362773088,0.03207170435250174,-0.662041816705669
top10_10y,2022-09-29,0.8475296705916948,-0.056425416503919336,-0.6811112479589595
top10_10y,2022-09-30,0.8201660197348567,-0.03228636330541012,-0.6914070060613654
top10_10y,2022-10-03,0.8679871283690078,0.05830662022502556,-0.6734139915596818
top10_10y,2022-10-04,0.9315530497008154,0.07323371425017698,-0.6494968851394577
top10_10y,2022-10-05,0.9363510594332436,0.005150549111474761,-0.6476916016326436
top10_10y,2022-10-06,0.9216391463796988,-0.01571196284270731,-0.6532270580969652
top10_10y,2022-10-07,0.8375346158694545,-0.09125537998317049,-0.6848719546782085
top10_10y,2022-10-10,0.8071258692775665,-0.03630745048110088,-0.6963134505789356
top10_10y,2022-10-11,0.7801207018492231,-0.033458433753975544,-0.7064743268747137
top10_10y,2022-10-12,0.7743982169052724,-0.007335384037862273,-0.7086274504120597
top10_10y,2022-10-13,0.8144359824402638,0.051701779085951846,-0.6935629712215534
top10_10y,2022-10-14,0.7630151919085512,-0.06313668801523542,-0.712910390303854
top10_10y,2022-10-17,0.8055805849439787,0.0557857739751649,-0.6968948742267265
top10_10y,2022-10-18,0.8160248228399197,0.012964858005692225,-0.6929651593102785
top10_10y,2022-10-19,0.8134971084515248,-0.0030975949721702193,-0.69391622888908
top10_10y,2022-10-20,0.8118620893157955,-0.0020098647170872074,-0.6945314158611089
top10_10y,2022-10-21,0.856778572775891,0.055325262813970356,-0.6776312861622134
top10_10y,2022-10-24,0.8742925707086237,0.02044168527229711,-0.6710415263723061
top10_10y,2022-10-25,0.9129239258219607,0.04418584396985766,-0.6565062185840302
top10_10y,2022-10-26,0.8839631124240419,-0.031723139879200356,-0.6674029198595245
top10_10y,2022-10-27,0.8580943034645303,-0.029264579704658778,-0.6771362336208323
top10_10y,2022-10-28,0.9161869379597615,0.06769959229502381,-0.6552784882701268
top10_10y,2022-10-31,0.8915397533929211,-0.026901916569261112,-0.6645521576183134
top10_10y,2022-11-01,0.8842468986029648,-0.008180066858714936,-0.6672961433966073
top10_10y,2022-11-02,0.82870770860921,-0.06280959546649473,-0.688193138040009
top10_10y,2022-11-03,0.8003867428183128,-0.03417485501423327,-0.6988490923399348
top10_10y,2022-11-04,0.8416468804382835,0.051550251163189,-0.6833246874120361
top10_10y,2022-11-07,0.8648226578278705,0.027536224428846266,-0.6746046449335389
top10_10y,2022-11-08,0.8746698467327508,0.011386367847499508,-0.6708995737248844
top10_10y,2022-11-09,0.8186029352186057,-0.06410065663470381,-0.6919951271478803
top10_10y,2022-11-10,0.9565032898727759,0.1684581727249051,-0.6401091890768454
top10_10y,2022-11-11,0.9911497702574948,0.03622201904744863,-0.6270732172685852
top10_10y,2022-11-14,0.9734454703826184,-0.017862386095571555,-0.6337345794471131
top10_10y,2022-11-15,1.0120938323878894,0.039702647124219434,-0.6191928727010979
top10_10y,2022-11-16,0.9647671061173044,-0.0467612041058726,-0.6369998725056929
top10_10y,2022-11-17,0.9635199879612769,-0.0012926623929443355,-0.6374691091191388
top10_10y,2022-11-18,0.9639839145877582,0.0004814914400093905,-0.6372945535984407
top10_10y,2022-11-21,0.9417180210742016,-0.02309778532256788,-0.64567224613475
top10_10y,2022-11-22,0.9815387765689091,0.042285221906749416,-0.6306894184348378
top10_10y,2022-11-23,1.0054886268570133,0.024400309860221715,-0.6216781258099893
top10_10y,2022-11-25,0.9891080079290004,-0.01629120259591196,-0.6278414441088839
top10_10y,2022-11-28,0.9472773599456138,-0.04229128431683799,-0.6435805074070189
top10_10y,2022-11-29,0.9359058539609165,-0.012004410181776283,-0.6478591131928856
top10_10y,2022-11-30,1.0293450406069713,0.09983823292760041,-0.6127019893125051
top10_10y,2022-12-01,1.0255584480960156,-0.0036786425946375625,-0.6141267202714386
top10_10y,2022-12-02,1.0127305933829003,-0.012508165416540295,-0.6189532870841064
top10_10y,2022-12-05,0.9795854684975313,-0.0327284720160885,-0.6314243637645967
top10_10y,2022-12-06,0.9382113095221821,-0.0422363951956209,-0.6469916699961126
top10_10y,2022-12-07,0.9282849101044468,-0.010580131913769669,-0.6507265446942132
top10_10y,2022-12-08,0.9614591882627866,0.03573717271199326,-0.6382444988982356
top10_10y,2022-12-09,0.9461313521601422,-0.015942263894049936,-0.6440117005619242
top10_10y,2022-12-12,0.9793151322317427,0.035073121713848236,-0.6315260796070268
top10_10y,2022-12-13,1.006163191288544,0.02741513755191116,-0.6214243163951615
top10_10y,2022-12-14,0.9862905865084948,-0.019750876350981723,-0.628901517911529
top10_10y,2022-12-15,0.915137691443712,-0.07214191845495216,-0.655673274345112
top10_10y,2022-12-16,0.89322842601362,-0.02394094968979825,-0.6639167831608687
top10_10y,2022-12-19,0.8723384623032914,-0.023387034158281653,-0.6717767728331105
top10_10y,2022-12-20,0.868780000268053,-0.004079221757393001,-0.6731156681626514
top10_10y,2022-12-21,0.8997123940551345,0.035604403620637666,-0.6614771464746521
top10_10y,2022-12-22,0.8484731711756105,-0.056950669145037935,-0.6807562495038083
top10_10y,2022-12-23,0.8523858401259085,0.0046114232991914025,-0.6792840814346489
top10_10y,2022-12-27,0.8270360466031798,-0.02973981069298876,-0.6888221121390105
top10_10y,2022-12-28,0.8034119173682549,-0.028564812056202933,-0.6977108500218058
top10_10y,2022-12-29,0.8447356676253915,0.0514353214880124,-0.6821625104103394
top10_10y,2022-12-30,0.8449283146827575,0.0002280560236169451,-0.6820900256563072
top10_10y,2023-01-03,0.8307054495831224,-0.01683322105849346,-0.6874414745311346
top10_10y,2023-01-04,0.850969722499756,0.024394053183114408,-0.6798169052380112
top10_10y,2023-01-05,0.823197720866445,-0.032635710647530056,-0.6902663080728942
top10_10y,2023-01-06,0.8767135716715762,0.06500971692293281,-0.6701306084392181
top10_10y,2023-01-09,0.9020996329961505,0.02895593514786402,-0.6605789317299188
top10_10y,2023-01-10,0.9196755259098346,0.019483316776561718,-0.6539658835361738
top10_10y,2023-01-11,0.9452459276244088,0.02780372098004612,-0.6443448475124368
top10_10y,2023-01-12,0.9642601968529846,0.020115684895212878,-0.6371906005336381
top10_10y,2023-01-13,0.9781052583800101,0.014358221538347279,-0.6319813027999054
top10_10y,2023-01-17,0.9857255904593593,0.007790912086466409,-0.6291141014838435
top10_10y,2023-01-18,0.9584927653313664,-0.02762718690837892,-0.6393606355238315
top10_10y,2023-01-19,0.9325671534581422,-0.027048312528745292,-0.6491153217643509
top10_10y,2023-01-20,0.9861466963975595,0.05745381739077307,-0.6289556575357798
top10_10y,2023-01-23,1.0453437106154904,0.06002860875991422,-0.6066823818694155
top10_10y,2023-01-24,1.0367771187916552,-0.008195000110338158,-0.6099056197933935
