rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
867,USIG.US,iShares Broad USD Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0293294370352136,0.00579905298256469977
868,EBND.US,SPDR® Bloomberg Emerging Markets Local Bond ETF,2020-11-03,2025-11-03,1826,0.0287446207050641,0.00568472185432194170
869,PGF.US,Invesco Financial Preferred ETF,2020-11-03,2025-11-03,1826,0.0286302074404252,0.00566234807115415100
870,BOND.US,PIMCO Active Bond Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0267572838172713,0.00529581011028632008
871,PZT.US,Invesco New York AMT-Free Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0258211358380580,0.00511240202561551043
872,SPBO.US,SPDR Portfolio Corporate Bond,2020-11-03,2025-11-03,1826,0.0253618256884896,0.00502236600836115481
873,EWM.US,iShares MSCI Malaysia ETF,2020-11-03,2025-11-03,1826,0.0211598746081505,0.00419717959349950232
874,PZA.US,Invesco National AMT-Free Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0186772061138120,0.00370835146994494587
875,PWZ.US,Invesco California AMT-Free Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0186707250934377,0.00370707413470895008
876,MBSD.US,FlexShares Disciplined Duration MBS Index Fund,2020-11-03,2025-11-03,1826,0.01784895238652887158,0.00354505940347185963
877,PSK.US,SPDR® ICE Preferred Securities ETF,2020-11-03,2025-11-03,1826,0.0173446347200457,0.00344557997916077415
878,PTH.US,Invesco DWA Healthcare Momentum ETF,2020-11-03,2025-11-03,1826,0.0173066339274374,0.00343808251634543797
879,VBND.US,Vident Core U.S. Bond Strategy ETF,2020-11-03,2025-11-03,1826,0.0153720845154031,0.00305610432345591445
880,RVNU.US,Xtrackers Municipal Infrastructure Revenue Bond ETF,2020-11-03,2025-11-03,1826,0.01522446377190687941,0.00302693259901753522
881,SBIO.US,ALPS Medical Breakthroughs ETF,2020-11-03,2025-11-03,1826,0.01522357240031689791,0.00302675644242047213
882,FXE.US,Invesco CurrencyShares® Euro Currency Trust,2020-11-03,2025-11-03,1826,0.0113133843638101,0.00225281515985939506
883,IUSB.US,iShares Core Total USD Bond Market ETF,2020-11-03,2025-11-03,1826,0.00800217946417181443,0.00159555615575643905
884,GNMA.US,iShares GNMA Bond ETF,2020-11-03,2025-11-03,1826,0.00408767625423495448,0.00081631358501990323
885,BNDX.US,Vanguard Total International Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.00124702597399981063,0.00024931501551795396
886,VMBS.US,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.00119580763910056508,0.00023907994552873887
887,IEI.US,iShares 3-7 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.00018346026158585061,-0.00003669976905941062
888,TFI.US,SPDR® Nuveen Bloomberg Municipal Bond ETF,2020-11-03,2025-11-03,1826,-0.00266958873490307188,-0.00053456195621326234
889,BIV.US,Vanguard Intermediate-Term Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.00272171199012707297,-0.00054501057247503132
890,MBB.US,iShares MBS ETF,2020-11-03,2025-11-03,1826,-0.00284541849878487839,-0.00056981050086867765
891,BAB.US,Invesco Taxable Municipal Bond ETF,2020-11-03,2025-11-03,1826,-0.00568181818181818182,-0.00113911096758903397
892,FXI.US,iShares China Large-Cap ETF,2020-11-03,2025-11-03,1826,-0.00615817630150111785,-0.00123484930672974934
893,SPMB.US,SPDR Portfolio Mortgage Backed Bond,2020-11-03,2025-11-03,1826,-0.00731036799349403767,-0.00146656838110515291
894,EDC.US,Direxion Daily MSCI Emerging Markets Bull 3X Shares,2020-11-03,2025-11-03,1826,-0.00746770756660945699,-0.00149822788299499044
895,DRN.US,Direxion Daily Real Estate Bull 3X Shares,2020-11-03,2025-11-03,1826,-0.01197335253871083903,-0.00240655153327452391
896,LQD.US,iShares iBoxx $ Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.01240017226929049713,-0.00249276873521938469
897,AGG.US,iShares Core U.S. Aggregate Bond ETF,2020-11-03,2025-11-03,1826,-0.01273316768740462947,-0.00256005421227177499
898,SPAB.US,SPDR® Portfolio Aggregate Bond ETF,2020-11-03,2025-11-03,1826,-0.01398604070125037725,-0.00281337409260454414
899,ITE.US,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,2020-11-03,2025-11-03,1826,-0.01448562706169197041,-0.00291445786447669917
900,SCHR.US,Schwab Intermediate-Term U.S. Treasury ETF,2020-11-03,2025-11-03,1826,-0.01461000706935825937,-0.00293963065791430584
901,SPTI.US,SPDR Portfolio Intermediate Term Treasury,2020-11-03,2025-11-03,1826,-0.01466395807371242254,-0.00295055038548093151
902,QLTA.US,iShares Aaa - A Rated Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.01481660211922804808,-0.00298144825683485310
903,SCHZ.US,Schwab U.S. Aggregate Bond ETF,2020-11-03,2025-11-03,1826,-0.01524644067511542052,-0.00306847581114645977
904,BND.US,Vanguard Total Bond Market Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.01681934105047391294,-0.00338719343325968432
905,UDN.US,Invesco DB US Dollar Index Bearish Fund,2020-11-03,2025-11-03,1826,-0.01933657560632988177,-0.00389811176274303431
906,VGIT.US,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.02121436662107596238,-0.00427992710467628764
907,WIP.US,SPDR® FTSE International Government Inflation-Protected Bond ETF,2020-11-03,2025-11-03,1826,-0.02196665910065319916,-0.00443305679471775373
908,FXC.US,Invesco CurrencyShares® Canadian Dollar Trust,2020-11-03,2025-11-03,1826,-0.02272532469266081473,-0.00458757919230560262
909,GBF.US,iShares Government/Credit Bond ETF,2020-11-03,2025-11-03,1826,-0.03080906053386636376,-0.00624003421446808353
910,ARKK.US,ARK Innovation ETF,2020-11-03,2025-11-03,1826,-0.03341666767135509087,-0.00677542592079511455
911,ASHR.US,Xtrackers Harvest CSI 300 China A-Shares ETF,2020-11-03,2025-11-03,1826,-0.03356176418907046213,-0.00680525093596276509
912,IPO.US,Renaissance IPO ETF,2020-11-03,2025-11-03,1826,-0.03906123223045325419,-0.00793833257194606532
913,ERTH.US,Invesco MSCI Sustainable Future ETF,2020-11-03,2025-11-03,1826,-0.03996876910850543852,-0.00812581510291882188
914,QCLN.US,First Trust NASDAQ® Clean Edge® Green Energy Index Fund,2020-11-03,2025-11-03,1826,-0.04496307286312026611,-0.00916010243435868527
915,IBND.US,SPDR® Bloomberg International Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.04659035366670488351,-0.00949803610259387673
916,ISHG.US,iShares 1-3 Year International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.04670776166931611257,-0.00952243579454126415
917,XBI.US,SPDR® S&P Biotech ETF,2020-11-03,2025-11-03,1826,-0.04811663820374254960,-0.00981541571344449336
918,FXA.US,Invesco CurrencyShares® Australian Dollar Trust,2020-11-03,2025-11-03,1826,-0.05644478202490935624,-0.01155439842827784807
919,PICB.US,Invesco International Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.06751890458176701017,-0.01388588356885725202
920,UNL.US,United States 12 Month Natural Gas Fund LP,2020-11-03,2025-11-03,1826,-0.06931818181818181818,-0.01426678282373404612
921,ICLN.US,iShares Global Clean Energy ETF,2020-11-03,2025-11-03,1826,-0.06966418048514898588,-0.01434009677547270713
922,GXC.US,SPDR® S&P China ETF,2020-11-03,2025-11-03,1826,-0.07649024600037524098,-0.01579095697577623670
923,BWZ.US,SPDR® Bloomberg Short Term International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.07933883177348414511,-0.01639895350048067246
924,PSCH.US,Invesco S&P SmallCap Health Care ETF,2020-11-03,2025-11-03,1826,-0.08593938766352559456,-0.01781356801769538723
925,EPHE.US,iShares MSCI Philippines ETF,2020-11-03,2025-11-03,1826,-0.08761881734242062473,-0.01817480284182985156
926,IEF.US,iShares 7-10 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.08845483175615552755,-0.01835482265261042992
927,IGLB.US,iShares 10+ Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.09098691320770868779,-0.01890086526952100766
928,MCHI.US,iShares MSCI China ETF,2020-11-03,2025-11-03,1826,-0.09564915456359201610,-0.01990946708520078037
929,SPPP.US,Sprott Physical Platinum and Palladium Trust,2020-11-03,2025-11-03,1826,-0.09675324675324675325,-0.02014892887107395073
930,VCLT.US,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.09790570126420257358,-0.02039912965072100664
931,SJB.US,ProShares Short High Yield,2020-11-03,2025-11-03,1826,-0.10156385852239134719,-0.02119502254149302840
932,SPLB.US,SPDR Barclays Long Term Corporate Bond,2020-11-03,2025-11-03,1826,-0.10210990395213352228,-0.02131404606046410917
933,CMDT.US,PIMCO ETF Trust,2020-11-03,2025-11-03,1826,-0.12274373892452208823,-0.02585470343854652791
934,ULE.US,ProShares Ultra Euro,2020-11-03,2025-11-03,1826,-0.12724137931034482759,-0.02685577213927451191
935,RETL.US,Direxion Daily Retail Bull 3X Shares,2020-11-03,2025-11-03,1826,-0.14226094980443969088,-0.03022895804207613709
936,ENZL.US,iShares MSCI New Zealand ETF,2020-11-03,2025-11-03,1826,-0.15137314025879019575,-0.03229852550257716255
937,ILTB.US,iShares Core 10+ Year USD Bond ETF,2020-11-03,2025-11-03,1826,-0.16003588196232393956,-0.03428256343896302091
938,EMQQ.US,EMQQ The Emerging Markets Internet & Ecommerce ETF,2020-11-03,2025-11-03,1826,-0.16241867172647310801,-0.03483116603409600858
939,ECNS.US,iShares MSCI China Small-Cap ETF,2020-11-03,2025-11-03,1826,-0.17023213472917614929,-0.03663890567907119665
940,GOVI.US,Invesco Equal Weight 0-30 Years Treasury ETF,2020-11-03,2025-11-03,1826,-0.17665487649823147473,-0.03813511097162131827
941,BWX.US,SPDR® Bloomberg International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.18696552344945539653,-0.04055666336839763547
942,BLV.US,Vanguard Long-Term Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.19090182499387393824,-0.04148762297775428073
943,XHE.US,SPDR® S&P Health Care Equipment ETF,2020-11-03,2025-11-03,1826,-0.19623389593628254178,-0.04275448608445975049
944,IGOV.US,iShares International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.20109585709780258613,-0.04391552805422101562
945,CHIQ.US,Global X MSCI China Consumer Disc ETF,2020-11-03,2025-11-03,1826,-0.20471475653505679865,-0.04478340044471696337
946,BBC.US,Virtus LifeSci Biotech Clinical Trials ETF,2020-11-03,2025-11-03,1826,-0.22029704841208853504,-0.04855677834793790745
947,PBD.US,Invesco Global Clean Energy ETF,2020-11-03,2025-11-03,1826,-0.22896497803941407777,-0.05068197106105728720
948,LTPZ.US,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,-0.22905339668983024140,-0.05070374770139184547
949,TLH.US,iShares 10-20 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.24267361872245710989,-0.05408238806334225115
950,CXSE.US,WisdomTree China ex-State-Owned Enterprises Fund,2020-11-03,2025-11-03,1826,-0.24569784213758336547,-0.05483916578963863913
951,CQQQ.US,Invesco China Technology ETF,2020-11-03,2025-11-03,1826,-0.25492453740003659926,-0.05716314011802953039
952,WEAT.US,Teucrium Wheat,2020-11-03,2025-11-03,1826,-0.26610169491525423729,-0.06000942788528994139
953,BTAL.US,AGFiQ U.S. Market Neutral Anti-Beta Fund,2020-11-03,2025-11-03,1826,-0.27141345789169012116,-0.06137425200220595650
954,TAN.US,Invesco Solar ETF,2020-11-03,2025-11-03,1826,-0.28461306651176807138,-0.06480060390648982541
955,YXI.US,ProShares Short FTSE China 50,2020-11-03,2025-11-03,1826,-0.28999628008126591696,-0.06621250863068632701
956,VGLT.US,Vanguard Long-Term Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.30354295815397987660,-0.06980379175215328456
957,SPTL.US,SPDR Barclays Long Term Treasury,2020-11-03,2025-11-03,1826,-0.30438405200789993417,-0.07002860610307962076
958,CHAU.US,Direxion Daily CSI 300 China A Share Bull 2X Shares,2020-11-03,2025-11-03,1826,-0.32808042119161146316,-0.07645357661218621721
959,UST.US,ProShares Ultra 7-10 Year Treasury,2020-11-03,2025-11-03,1826,-0.33078523713742064863,-0.07719842693589917124
960,TLT.US,iShares 20+ Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.33788857728678927607,-0.07916607130829880936
961,FXY.US,Invesco CurrencyShares® Japanese Yen Trust,2020-11-03,2025-11-03,1826,-0.34000046478840507859,-0.07975432579429588287
962,PGJ.US,Invesco Golden Dragon China ETF,2020-11-03,2025-11-03,1826,-0.34433503001022935949,-0.08096642736607614044
963,EFZ.US,ProShares Short MSCI EAFE,2020-11-03,2025-11-03,1826,-0.36206846519186310831,-0.08599311223796179327
964,KWEB.US,KraneShares CSI China Internet ETF,2020-11-03,2025-11-03,1826,-0.37096223096629333787,-0.08855633274137114121
965,DGZ.US,DB Gold Short ETN,2020-11-03,2025-11-03,1826,-0.37956539014028546105,-0.09106353531679753263
966,DOG.US,ProShares Short Dow30,2020-11-03,2025-11-03,1826,-0.38361168565224997170,-0.09225236714696289625
967,PALL.US,abrdn Physical Palladium Shares ETF,2020-11-03,2025-11-03,1826,-0.39071584724870924229,-0.09435481103508859397
968,RWM.US,ProShares Short Russell2000,2020-11-03,2025-11-03,1826,-0.39966656178913830453,-0.09703183590944985362
969,MYY.US,ProShares Short MidCap400,2020-11-03,2025-11-03,1826,-0.40976699774577455777,-0.10009134671310142005
970,SBB.US,ProShares Short SmallCap600,2020-11-03,2025-11-03,1826,-0.41752464221695086460,-0.10246977201313394495
971,IPOS.US,Renaissance International IPO ETF,2020-11-03,2025-11-03,1826,-0.45142296985654050861,-0.11316998493324014344
972,PBW.US,Invesco WilderHill Clean Energy ETF,2020-11-03,2025-11-03,1826,-0.45670858291350972536,-0.11488578944936754965
973,EDV.US,Vanguard Extended Duration Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.46751624516865470411,-0.11843613925062514362
974,ZROZ.US,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,-0.50964639450941685508,-0.13285165404072331802
975,TYD.US,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2020-11-03,2025-11-03,1826,-0.52432277861487192460,-0.13810644124744857200
976,XPP.US,ProShares Ultra FTSE China 50,2020-11-03,2025-11-03,1826,-0.54536625147089750032,-0.14587199777496077398
977,EEV.US,ProShares UltraShort MSCI Emerging Markets,2020-11-03,2025-11-03,1826,-0.56660070025879129243,-0.15400519098644816862
978,BIS.US,ProShares UltraShort Nasdaq Biotechnology,2020-11-03,2025-11-03,1826,-0.61790692569421578312,-0.17505994362890058802
979,YCL.US,ProShares Ultra Yen,2020-11-03,2025-11-03,1826,-0.66074782311763701554,-0.19445153714754948519
980,UBT.US,ProShares Ultra 20+ Year Treasury,2020-11-03,2025-11-03,1826,-0.68265890864134526747,-0.20513822381119372814
981,FXP.US,ProShares UltraShort FTSE China 50,2020-11-03,2025-11-03,1826,-0.73166210446313265817,-0.23136393521891292441
982,DVP.US,Roundhill Acquirers Deep Value ETF,2020-11-03,2025-11-03,1826,-0.84069757692630166848,-0.30749544972211958323
983,FEU.US,SPDR STOXX Europe 50 ETF,2020-11-03,2025-11-03,1826,-0.91060088833770071639,-0.38306710746608790703
984,RCD.US,Ready Capital Corporation 9.00% Senior Notes due 2029,2020-11-03,2025-11-03,1826,-0.999974632190680089667284,-0.879571091042499736419286
